Date,Time,Day,Station,Code,min_delay,min_gap,Bound,Line,Vehicle
2023-06-17,22:00,Saturday,YONGE,MUO,0,0,,YU/BD,0
2023-06-17,23:23,Saturday,DUFFERIN,MUIS,0,0,,BD,0
2023-06-17,23:38,Saturday,ST GEORGE,MUIRS,0,0,S,YU,5446
2023-06-17,00:25,Saturday,DUNDAS,MUIS,0,0,S,YU,0
2023-06-17,01:22,Saturday,EGLINTON,SUDP,0,0,,YU,0
2023-06-17,01:58,Saturday,WILSON,MUIRS,0,0,N,YU,0
2023-06-17,01:59,Saturday,KEELE,MUSAN,0,0,,BD,5311
2023-06-18,02:18,Sunday,VAUGHAN,MUIS,0,0,,YU,0
2023-06-18,08:24,Sunday,MCCOWAN,PRSW,6,12,S,SRT,3023
2023-06-18,08:14,Sunday,KIPLING,SUG,4,8,E,BD,5026
2023-06-18,14:40,Sunday,MCCOWAN,MRPLB,29,35,N,SRT,3003
2023-06-18,08:16,Sunday,VICTORIA,MUPAA,0,0,W,BD,5130
2023-06-18,17:27,Sunday,MCCOWAN,PRW,22,29,S,SRT,3006
2023-06-18,08:40,Sunday,COLLEGE,SUO,0,0,,YU,0
2023-06-18,09:48,Sunday,WELLESLEY,MUIS,0,0,,YU,0
2023-06-18,21:14,Sunday,MCCOWAN,ERBO,268,275,S,SRT,3023
2023-06-18,10:53,Sunday,ST GEORGE,EUSC,0,0,W,BD,5258
2023-06-18,11:23,Sunday,ST CLAIR,MUPAA,3,7,N,YU,6096
2023-06-18,11:27,Sunday,NORTH,TUO,5,9,N,YU,5591
2023-06-18,11:30,Sunday,VICTORIA,PUMEL,0,0,,BD,0
2023-06-18,11:52,Sunday,RUNNYMEDE,SUDP,0,0,W,BD,0
2023-06-18,13:43,Sunday,DUFFERIN,EUNT,4,8,E,BD,5219
2023-06-18,13:44,Sunday,SPADINA,SUO,0,0,,YU,0
2023-06-18,14:06,Sunday,BLOOR,MUIS,0,0,,YU,0
2023-06-18,14:24,Sunday,QUEEN'S,PUOPO,3,7,S,YU,5556
2023-06-18,14:47,Sunday,KIPLING,SUDP,4,8,E,BD,5329
2023-06-18,16:43,Sunday,KENNEDY,SUDP,0,0,,BD,0
2023-06-18,18:34,Sunday,YONGE,MUIS,0,0,E,BD,0
2023-06-18,19:04,Sunday,WARDEN,SUAP,0,0,,BD,0
2023-06-18,19:10,Sunday,DUFFERIN,SUUT,3,8,W,BD,5354
2023-06-18,19:11,Sunday,WARDEN,SUO,0,0,,BD,0
2023-06-18,19:12,Sunday,SPADINA,SUO,28,33,W,BD,5241
2023-06-18,19:14,Sunday,SPADINA,SUO,26,32,S,YU,5561
2023-06-18,19:59,Sunday,QUEEN,MUPAA,4,10,S,YU,5696
2023-06-18,20:00,Sunday,ST GEORGE,MUPAA,6,12,S,YU,7606
2023-06-18,20:07,Sunday,LANSDOWNE,PUMEL,0,0,,BD,0
2023-06-18,20:34,Sunday,SPADINA,SUAE,0,0,E,BD,5329
2023-06-18,21:21,Sunday,QUEEN,MUPAA,3,9,N,YU,5591
2023-06-18,21:27,Sunday,BAY,PUMO,0,0,,BD,0
2023-06-18,21:51,Sunday,SHERBOURNE,MUPAA,0,0,E,BD,5288
2023-06-18,22:15,Sunday,ST CLAIR,SUO,0,0,,YU,0
2023-06-18,23:08,Sunday,DUNDAS,SUO,0,0,S,YU,0
2023-06-18,00:48,Sunday,DUNDAS,MUIS,0,0,N,YU,0
2023-06-18,01:03,Sunday,NORTH,SUDP,18,24,S,YU,6091
2023-06-18,01:18,Sunday,FINCH,SUO,4,10,S,YU,6116
2023-06-18,01:23,Sunday,YORK,SUO,10,16,S,YU,6116
2023-06-18,08:07,Sunday,LESLIE,MUIS,0,0,,SHP,0
2023-06-19,02:13,Monday,SHEPPARD,SUDP,0,0,,YU,0
2023-06-19,05:45,Monday,MCCOWAN,ERO,45,0,S,SRT,3018
2023-06-19,02:13,Monday,KENNEDY,MUIS,0,0,,BD,0
2023-06-19,10:41,Monday,MCCOWAN,ERPR,5,10,N,SRT,3015
2023-06-19,05:42,Monday,DOWNSVIEW,MUNCA,0,0,,YU,0
2023-06-19,17:37,Monday,LAWRENCE,PREL,0,0,,SRT,0
2023-06-19,05:49,Monday,ISLINGTON,TUML,3,0,E,BD,5048
2023-06-19,22:00,Monday,KENNEDY,MRO,0,0,,SRT,0
2023-06-19,01:26,Monday,MCCOWAN,PRS,0,0,N,SRT,3000
2023-06-19,05:51,Monday,KEELE,TUNIP,3,7,W,BD,5022
2023-06-19,06:07,Monday,KENNEDY,PUMST,0,0,,BD,0
2023-06-19,06:15,Monday,GREENWOOD,TUNIP,3,6,E,BD,5150
2023-06-19,06:19,Monday,EGLINTON,MUO,3,6,N,YU,6071
2023-06-19,06:46,Monday,WARDEN,EUSC,0,0,W,BD,5354
2023-06-19,07:45,Monday,EGLINTON,PUOPO,5,8,S,YU,6126
2023-06-19,07:52,Monday,DAVISVILLE,PUOPO,3,6,S,YU,6126
2023-06-19,07:52,Monday,GLENCAIRN,SUG,0,0,E,YU,0
2023-06-19,07:55,Monday,WILSON,PUOPO,5,8,S,YU,5471
2023-06-19,07:59,Monday,YORKDALE,PUOPO,5,8,S,YU,5471
2023-06-19,08:03,Monday,ST CLAIR,MUPAA,0,0,S,YU,5391
2023-06-19,08:07,Monday,FINCH,TUATC,3,6,S,YU,5771
2023-06-19,08:55,Monday,WARDEN,EUSC,0,0,W,BD,5276
2023-06-19,09:15,Monday,VAUGHAN,MUPAA,0,0,S,YU,5486
2023-06-19,09:20,Monday,DUNDAS,MUIRS,0,0,,YU,0
2023-06-19,10:44,Monday,WARDEN,EUSC,0,0,W,BD,5276
2023-06-19,10:53,Monday,KIPLING,SUDP,0,0,W,BD,5165
2023-06-19,11:24,Monday,EGLINTON,TUOS,0,0,S,YU,5566
2023-06-19,12:02,Monday,DAVISVILLE,PUMO,0,0,,YU,0
2023-06-19,13:10,Monday,ST CLAIR,MUO,3,8,S,YU,5871
2023-06-19,13:58,Monday,YORKDALE,SUO,0,0,,YU,0
2023-06-19,14:00,Monday,ST PATRICK,MUPAA,4,9,N,YU,5936
2023-06-19,14:09,Monday,PAPE,SUDP,0,0,E,BD,5336
2023-06-19,14:12,Monday,BLOOR,TUATC,3,8,N,YU,5821
2023-06-19,15:17,Monday,DUFFERIN,MUIR,3,6,W,BD,5227
2023-06-19,15:20,Monday,EGLINTON,MUIRS,0,0,,YU,0
2023-06-19,16:04,Monday,UNION,MUNCA,0,0,,YU,0
2023-06-19,16:12,Monday,OSSINGTON,SUDP,3,6,E,BD,5329
2023-06-19,16:31,Monday,ST GEORGE,MUPAA,3,6,S,YU,5821
2023-06-19,16:42,Monday,CHRISTIE,EUSC,0,0,W,BD,5188
2023-06-19,17:05,Monday,WOODBINE,MUIRS,0,0,,BD,0
2023-06-19,17:14,Monday,COXWELL,MUSC,0,0,W,BD,5318
2023-06-19,19:06,Monday,COXWELL,TUO,3,8,E,BD,5229
2023-06-19,19:40,Monday,KIPLING,PUCSS,0,0,W,BD,5012
2023-06-19,19:44,Monday,DONLANDS,SUAP,0,0,,BD,0
2023-06-19,20:10,Monday,ROYAL,MUIS,0,0,,BD,0
2023-06-19,20:28,Monday,DUPONT,SUDP,0,0,N,YU,5526
2023-06-19,20:53,Monday,PAPE,SUDP,0,0,,BD,0
2023-06-19,20:53,Monday,BAY,MUDD,3,11,E,BD,5266
2023-06-19,21:26,Monday,ST CLAIR,SUO,0,0,,YU,0
2023-06-19,22:00,Monday,YONGE,MUO,0,0,,YU/BD,0
2023-06-19,22:05,Monday,KIPLING,MUSAN,8,16,E,BD,5229
2023-06-19,22:13,Monday,PAPE,SUO,0,0,E,BD,5264
2023-06-19,22:16,Monday,YORKDALE,MUIS,0,0,,YU,0
2023-06-19,22:52,Monday,FINCH,MUIE,0,0,,YU,0
2023-06-19,23:10,Monday,DUNDAS,MUIS,0,0,,YU,0
2023-06-19,23:11,Monday,YONGE,MUIS,0,0,,BD,0
2023-06-19,23:25,Monday,KENNEDY,MUTO,4,12,W,BD,5114
2023-06-19,23:43,Monday,CASTLE,MUIRS,0,0,,BD,0
2023-06-19,00:04,Monday,SHERBOURNE,SUDP,0,0,,BD,0
2023-06-19,00:15,Monday,CASTLE,SUO,0,0,,BD,0
2023-06-19,00:17,Monday,SHEPPARD,MUIRS,0,0,,YU,0
2023-06-19,00:43,Monday,DAVISVILLE,MUWR,0,0,,YU,0
2023-06-19,01:06,Monday,SHERBOURNE,SUO,0,0,,BD,0
2023-06-19,01:09,Monday,CASTLE,SUDP,0,0,W,BD,5188
2023-06-19,01:35,Monday,DUNDAS,SUO,0,0,,BD,0
2023-06-19,01:53,Monday,GREENWOOD,MUO,0,0,,BD,0
2023-06-19,18:55,Monday,DON,MUIS,0,0,,SHP,0
2023-06-20,02:10,Tuesday,LAWRENCE,PUTOE,6,13,N,YU,5771
2023-06-20,22:00,Tuesday,KENNEDY,MRO,0,0,,SRT,0
2023-06-20,02:13,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2023-06-20,05:39,Tuesday,YORK,MUO,9,0,N,YU,5821
2023-06-20,05:44,Tuesday,EGLINTON,MUO,5,10,N,YU,5561
2023-06-20,05:46,Tuesday,SHEPPARD,PUTO,5,0,N,YU,5901
2023-06-20,05:49,Tuesday,EGLINTON,MUO,7,12,N,YU,5741
2023-06-20,05:49,Tuesday,WARDEN,EUSC,0,0,W,BD,5276
2023-06-20,05:50,Tuesday,FINCH,EUO,5,10,S,YU,5771
2023-06-20,06:01,Tuesday,ST GEORGE,PUTO,13,0,S,YU,5406
2023-06-20,06:02,Tuesday,ST CLAIR,PUTO,6,0,S,YU,5981
2023-06-20,06:47,Tuesday,ROSEDALE,TUO,6,9,N,YU,5981
2023-06-20,07:38,Tuesday,WARDEN,EUSC,0,0,W,BD,5276
2023-06-20,07:40,Tuesday,CHRISTIE,EUSC,0,0,E,BD,5020
2023-06-20,08:38,Tuesday,DUNDAS,MUIRS,0,0,,YU,0
2023-06-20,09:13,Tuesday,UNION,SUO,0,0,,YU,0
2023-06-20,09:37,Tuesday,HIGH,SUDP,0,0,,BD,0
2023-06-20,09:41,Tuesday,KIPLING,TUSC,0,0,W,BD,5188
2023-06-20,10:02,Tuesday,RUNNYMEDE,SUAP,0,0,,BD,5285
2023-06-20,10:36,Tuesday,ST PATRICK,PUOPO,8,13,S,YU,5801
2023-06-20,10:50,Tuesday,KIPLING,MUIRS,0,0,,BD,0
2023-06-20,10:58,Tuesday,BLOOR,SUAP,5,10,S,YU,5911
2023-06-20,10:58,Tuesday,ST ANDREW,MUPAA,0,0,N,YU,5676
2023-06-20,11:03,Tuesday,DUNDAS,SUDP,0,0,,YU,0
2023-06-20,11:07,Tuesday,SUMMERHILL,TUOS,5,10,S,YU,5866
2023-06-20,11:17,Tuesday,BAY,MUIRS,0,0,,BD,5152
2023-06-20,11:50,Tuesday,SHEPPARD,MUIS,0,0,,YU,0
2023-06-20,12:10,Tuesday,DAVISVILLE,PUMEL,0,0,S,YU,0
2023-06-20,14:12,Tuesday,EGLINTON,MUIS,0,0,,YU,0
2023-06-20,14:23,Tuesday,DUNDAS,SUDP,0,0,N,YU,0
2023-06-20,14:42,Tuesday,KENNEDY,SUG,0,0,W,BD,5012
2023-06-20,14:46,Tuesday,CASTLE,SUDP,0,0,E,BD,5336
2023-06-20,15:54,Tuesday,WELLESLEY,SUDP,0,0,,YU,0
2023-06-20,16:02,Tuesday,KEELE,PUMEL,0,0,,YU,0
2023-06-20,16:59,Tuesday,OSSINGTON,MUIS,0,0,,BD,0
2023-06-20,17:15,Tuesday,WILSON,PUOPO,3,6,S,YU,5896
2023-06-20,17:19,Tuesday,YORKDALE,PUOPO,3,6,S,YU,5896
2023-06-20,17:34,Tuesday,YORKDALE,SUDP,8,11,S,YU,5916
2023-06-20,17:36,Tuesday,DUPONT,MUPAA,0,0,S,YU,5006
2023-06-20,17:49,Tuesday,JANE,PUMEL,0,0,W,BD,0
2023-06-20,18:07,Tuesday,GREENWOOD,TUO,3,6,E,BD,5356
2023-06-20,18:08,Tuesday,GREENWOOD,MUIE,0,0,,BD,0
2023-06-20,18:55,Tuesday,ST GEORGE,MUDD,9,13,W,BD,5219
2023-06-20,20:15,Tuesday,WILSON,PUMEL,0,0,,YU,0
2023-06-20,20:41,Tuesday,BLOOR,SUDP,4,9,S,YU,5696
2023-06-20,20:53,Tuesday,UNION,PUOPO,5,10,N,YU,5966
2023-06-20,21:34,Tuesday,YONGE,MUIRS,0,0,,BD,0
2023-06-20,21:36,Tuesday,YORK,PUMEL,0,0,,YU,0
2023-06-20,21:50,Tuesday,KING,SUDP,0,0,S,YU,5761
2023-06-20,22:00,Tuesday,YONGE,MUO,0,0,,YU/BD,0
2023-06-20,22:02,Tuesday,WILSON,PUMEL,0,0,,YU,0
2023-06-20,22:03,Tuesday,KENNEDY,SUO,0,0,,BD,0
2023-06-20,22:17,Tuesday,ST ANDREW,SUO,0,0,,YU,0
2023-06-20,22:41,Tuesday,SPADINA,SUDP,0,0,,BD,0
2023-06-20,23:27,Tuesday,FINCH,SUO,0,0,,YU,0
2023-06-20,23:54,Tuesday,FINCH,SUAP,0,0,S,YU,0
2023-06-20,10:03,Tuesday,LESLIE,PUOPO,18,25,E,SHP,6181
2023-06-20,10:25,Tuesday,DON,MUIRS,0,0,,SHP,0
2023-06-20,22:44,Tuesday,DON,SUO,0,0,,SHP,0
2023-06-21,02:13,Wednesday,SHEPPARD,SUDP,0,0,,YU,0
2023-06-21,05:45,Wednesday,MCCOWAN,MRO,4,0,B,SRT,3012
2023-06-21,03:20,Wednesday,SPADINA,MUIS,0,0,,BD,0
2023-06-21,08:03,Wednesday,KENNEDY,ERTC,5,10,S,SRT,3008
2023-06-21,05:02,Wednesday,UNION,MUNCA,0,0,,YU,0
2023-06-21,05:02,Wednesday,CHRISTIE,MUNCA,0,0,,BD,0
2023-06-21,05:15,Wednesday,KENNEDY,PUTWZ,15,0,W,BD,5323
2023-06-21,19:47,Wednesday,KENNEDY,MRUI,0,0,N,SRT,3027
2023-06-21,06:11,Wednesday,LAWRENCE,MUATC,7,7,N,YU,5951
2023-06-21,22:00,Wednesday,KENNEDY,MRO,0,0,,SRT,0
2023-06-21,06:13,Wednesday,WARDEN,MUPAA,0,0,W,BD,5168
2023-06-21,06:18,Wednesday,GLENCAIRN,SUO,4,8,N,YU,6121
2023-06-21,06:34,Wednesday,FINCH,PUOPO,7,11,S,YU,5896
2023-06-21,06:47,Wednesday,DOWNSVIEW,PUOPO,5,8,S,YU,5896
2023-06-21,07:05,Wednesday,KENNEDY,MUPAA,3,5,W,BD,5183
2023-06-21,07:25,Wednesday,YORK,MUPAA,0,0,S,YU,5966
2023-06-21,07:30,Wednesday,LANSDOWNE,MUPAA,3,5,W,BD,5160
2023-06-21,07:48,Wednesday,FINCH,SUDP,3,6,N,YU,5676
2023-06-21,08:00,Wednesday,KIPLING,PUMST,0,0,,BD,0
2023-06-21,08:26,Wednesday,ROYAL,MUSC,0,0,E,BD,5310
2023-06-21,08:41,Wednesday,YORK,EUDO,6,9,N,YU,5681
2023-06-21,08:49,Wednesday,OSSINGTON,MUPAA,0,0,W,BD,5163
2023-06-21,08:52,Wednesday,CASTLE,SUUT,0,0,W,BD,5193
2023-06-21,09:27,Wednesday,EGLINTON,SUDP,0,0,N,YU,5381
2023-06-21,10:15,Wednesday,DUNDAS,SUAP,0,0,,BD,0
2023-06-21,10:33,Wednesday,GREENWOOD,PUMEL,0,0,,BD,0
2023-06-21,10:47,Wednesday,ROSEDALE,EUTL,10,15,N,YU,5401
2023-06-21,10:57,Wednesday,GREENWOOD,SUDP,11,15,W,BD,5329
2023-06-21,11:06,Wednesday,SUMMERHILL,SUDP,13,18,S,YU,5676
2023-06-21,11:22,Wednesday,DONLANDS,MUIS,0,0,,BD,0
2023-06-21,11:39,Wednesday,COXWELL,PUMST,0,0,,BD,0
2023-06-21,12:23,Wednesday,YONGE,SUDP,0,0,W,BD,5276
2023-06-21,12:28,Wednesday,BLOOR,SUO,0,0,N,YU,5636
2023-06-21,12:30,Wednesday,COXWELL,PUMEL,0,0,,BD,0
2023-06-21,13:15,Wednesday,KIPLING,SUDP,4,8,E,BD,5212
2023-06-21,13:27,Wednesday,BROADVIEW,MUIS,0,0,,BD,0
2023-06-21,13:49,Wednesday,PAPE,MUIR,3,7,W,BD,5222
2023-06-21,13:49,Wednesday,BLOOR,MUIR,3,8,S,YU,5606
2023-06-21,14:15,Wednesday,WELLESLEY,SUEAS,10,15,N,YU,5516
2023-06-21,14:25,Wednesday,BLOOR,MUI,3,8,N,YU,5516
2023-06-21,14:27,Wednesday,BAY,SUDP,0,0,,BD,0
2023-06-21,14:40,Wednesday,ST GEORGE,MUPAA,4,9,N,YU,5441
2023-06-21,14:45,Wednesday,WARDEN,SUDP,4,8,W,BD,5114
2023-06-21,14:47,Wednesday,KING,PUMST,0,0,,YU,0
2023-06-21,14:48,Wednesday,BATHURST,SUDP,0,0,W,BD,5296
2023-06-21,15:18,Wednesday,BATHURST,SUDP,0,0,,BD,0
2023-06-21,15:21,Wednesday,KIPLING,MUSAN,3,6,E,BD,5305
2023-06-21,15:29,Wednesday,BLOOR,SUEAS,6,11,N,YU,5941
2023-06-21,15:50,Wednesday,KENNEDY,MUI,3,6,E,BD,5294
2023-06-21,16:20,Wednesday,KENNEDY,MUSAN,5,8,W,BD,5125
2023-06-21,16:44,Wednesday,BROADVIEW,MUPAA,0,0,E,BD,5076
2023-06-21,16:50,Wednesday,ST CLAIR,MUIS,0,0,,YU,0
2023-06-21,17:00,Wednesday,YORKDALE,SUDP,0,0,N,YU,5946
2023-06-21,17:38,Wednesday,BLOOR,SUO,7,10,N,YU,5881
2023-06-21,17:46,Wednesday,OSSINGTON,MUIS,0,0,,BD,0
2023-06-21,18:13,Wednesday,DUPONT,MUPAA,0,0,S,YU,5736
2023-06-21,18:25,Wednesday,DUNDAS,SUDP,0,0,W,BD,5080
2023-06-21,18:32,Wednesday,FINCH,MUI,3,6,N,YU,5556
2023-06-21,18:43,Wednesday,COLLEGE,EUTR,15,18,N,YU,5401
2023-06-21,19:01,Wednesday,PAPE,MUIS,0,0,,BD,0
2023-06-21,19:14,Wednesday,BLOOR,MUIS,0,0,N,YU,5436
2023-06-21,20:18,Wednesday,EGLINTON,MUPAA,4,7,N,YU,5706
2023-06-21,20:32,Wednesday,LANSDOWNE,MUPAA,0,0,W,BD,5264
2023-06-21,21:13,Wednesday,ST CLAIR,SUAP,6,10,N,YU,5826
2023-06-21,21:16,Wednesday,DUPONT,SUO,7,14,S,YU,5416
2023-06-21,22:00,Wednesday,YONGE,MUO,0,0,,YU/BD,0
2023-06-21,22:19,Wednesday,YONGE,MUIS,0,0,,YU,0
2023-06-21,22:20,Wednesday,ST CLAIR,MUSAN,7,14,S,YU,5966
2023-06-21,23:16,Wednesday,ST ANDREW,MUPAA,0,0,N,YU,5716
2023-06-21,23:19,Wednesday,SHEPPARD,TUO,7,14,S,YU,5891
2023-06-21,23:39,Wednesday,UNION,MUIS,0,0,,YU,0
2023-06-21,23:48,Wednesday,KENNEDY,PUMEL,0,0,,BD,0
2023-06-21,00:47,Wednesday,VICTORIA,MUIS,0,0,,BD,0
2023-06-21,17:35,Wednesday,BAYVIEW,MUPAA,0,0,W,SHP,6141
2023-06-22,02:06,Thursday,CHESTER,EUNT,4,12,W,BD,5047
2023-06-22,02:11,Thursday,KENNEDY,SUO,0,0,,BD,0
2023-06-22,22:00,Thursday,KENNEDY,MRO,0,0,,SRT,0
2023-06-22,04:47,Thursday,COLLEGE,MUNCA,0,0,,YU,0
2023-06-22,22:06,Thursday,KENNEDY,MRTO,0,0,N,SRT,3019
2023-06-22,05:21,Thursday,GREENWOOD,SUAE,0,0,,BD,0
2023-06-22,05:37,Thursday,VAUGHAN,MUNCA,0,0,,YU,0
2023-06-22,05:44,Thursday,LAWRENCE,MUNCA,0,0,,YU,0
2023-06-22,05:56,Thursday,YONGE,PUTWZ,3,5,W,BD,5338
2023-06-22,06:54,Thursday,BAY,PUMEL,0,0,,BD,0
2023-06-22,07:04,Thursday,SPADINA,MUIS,0,0,,YU,0
2023-06-22,07:25,Thursday,SHEPPARD,PUSWZ,4,7,S,YU,5856
2023-06-22,07:42,Thursday,OSSINGTON,TUSC,0,0,W,BD,5163
2023-06-22,08:07,Thursday,BLOOR,SUDP,3,6,S,YU,6106
2023-06-22,08:08,Thursday,ST CLAIR,MUDD,7,10,S,YU,6026
2023-06-22,08:36,Thursday,RUNNYMEDE,MUIS,0,0,,BD,0
2023-06-22,08:56,Thursday,UNION,MUDD,6,9,N,YU,5646
2023-06-22,10:07,Thursday,DAVISVILLE,TUO,0,0,S,YU,5916
2023-06-22,10:19,Thursday,DOWNSVIEW,MUIR,6,9,N,YU,5416
2023-06-22,10:25,Thursday,JANE,MUNCA,0,0,,BD,0
2023-06-22,10:27,Thursday,KIPLING,EUDO,7,10,E,BD,5332
2023-06-22,10:49,Thursday,BAY,EUSC,0,0,E,BD,5110
2023-06-22,10:55,Thursday,BAY,EUSC,0,0,E,BD,5020
2023-06-22,10:58,Thursday,KENNEDY,SUDP,0,0,,BD,0
2023-06-22,11:04,Thursday,EGLINTON,MUSAN,4,8,S,YU,5441
2023-06-22,11:31,Thursday,DOWNSVIEW,MUIRS,0,0,,YU,0
2023-06-22,11:54,Thursday,KENNEDY,MUIE,0,0,W,BD,5253
2023-06-22,12:04,Thursday,KENNEDY,SUO,0,0,,BD,0
2023-06-22,12:24,Thursday,LAWRENCE,EUO,14,19,S,YU,5591
2023-06-22,13:15,Thursday,OSGOODE,SUO,0,0,,YU,0
2023-06-22,13:52,Thursday,ROYAL,TUSC,0,0,E,BD,5347
2023-06-22,14:09,Thursday,BLOOR,MUIRS,0,0,N,YU,0
2023-06-22,14:32,Thursday,ROSEDALE,MUPAA,3,8,N,YU,5806
2023-06-22,14:46,Thursday,ST GEORGE,MUIRS,0,0,,BD,0
2023-06-22,15:18,Thursday,SHERBOURNE,SUDP,0,0,E,BD,5186
2023-06-22,15:27,Thursday,KIPLING,MUTO,3,6,E,BD,0
2023-06-22,16:04,Thursday,SHERBOURNE,TUO,0,0,E,BD,5022
2023-06-22,16:10,Thursday,ST GEORGE,MUIS,0,0,S,YU,0
2023-06-22,16:21,Thursday,VICTORIA,SUAP,0,0,E,BD,0
2023-06-22,16:28,Thursday,KEELE,SUDP,0,0,E,BD,5264
2023-06-22,16:41,Thursday,DAVISVILLE,PUOPO,0,0,S,YU,5916
2023-06-22,16:41,Thursday,ROSEDALE,SUO,0,0,S,YU,5506
2023-06-22,16:51,Thursday,SHERBOURNE,MUIRS,0,0,E,BD,5200
2023-06-22,17:07,Thursday,GREENWOOD,TUS,4,7,E,BD,5266
2023-06-22,17:18,Thursday,UNION,SUDP,0,0,,YU,0
2023-06-22,18:07,Thursday,SPADINA,SUAE,0,0,,YU,0
2023-06-22,18:15,Thursday,DOWNSVIEW,MUPAA,0,0,N,YU,5546
2023-06-22,18:16,Thursday,KENNEDY,SUAP,0,0,,BD,0
2023-06-22,18:50,Thursday,COXWELL,TUSC,0,0,W,BD,5298
2023-06-22,18:59,Thursday,COLLEGE,MUIE,0,0,,YU,0
2023-06-22,19:15,Thursday,BLOOR,MUIS,0,0,,YU,0
2023-06-22,19:16,Thursday,SPADINA,SUO,0,0,W,BD,5127
2023-06-22,19:17,Thursday,SPADINA,SUO,0,0,N,YU,5621
2023-06-22,19:20,Thursday,KIPLING,MUI,5,10,E,BD,5047
2023-06-22,19:49,Thursday,VICTORIA,SUUT,0,0,E,BD,5022
2023-06-22,20:02,Thursday,KENNEDY,MUD,5,10,W,BD,5204
2023-06-22,20:43,Thursday,CHESTER,SUUT,0,0,W,BD,5193
2023-06-22,20:48,Thursday,COXWELL,SUAP,5,10,W,BD,5061
2023-06-22,21:05,Thursday,DUNDAS,SUDP,0,0,S,YU,0
2023-06-22,21:12,Thursday,BROADVIEW,SUDP,6,11,E,BD,5165
2023-06-22,21:36,Thursday,YORK,TUOS,3,8,N,YU,5781
2023-06-22,21:42,Thursday,PAPE,SUSA,0,0,W,BD,0
2023-06-22,22:00,Thursday,YONGE,MUO,0,0,,YU/BD,0
2023-06-22,22:15,Thursday,SPADINA,MUIS,0,0,,YU,0
2023-06-22,22:15,Thursday,SPADINA,SUDP,5,13,W,BD,5116
2023-06-22,23:28,Thursday,SPADINA,PUTDN,8,12,E,BD,5047
2023-06-22,00:06,Thursday,WELLESLEY,SUDP,0,0,,YU,0
2023-06-22,00:38,Thursday,ROYAL,SUO,0,0,,BD,0
2023-06-22,01:19,Thursday,WELLESLEY,SUDP,0,0,,YU,0
2023-06-22,01:30,Thursday,DOWNSVIEW,PUSSW,4,11,S,YU,5536
2023-06-22,01:35,Thursday,FINCH,PUSSW,12,19,S,YU,5496
2023-06-22,01:46,Thursday,COLLEGE,MUIS,0,0,,YU,0
2023-06-22,11:05,Thursday,BESSARION,PUOPO,6,13,W,SHP,6141
2023-06-22,14:29,Thursday,SHEPPARD,MUIRS,0,0,,SHP,0
2023-06-22,18:33,Thursday,KIPLING,PUCSS,0,0,W,SHP,5227
2023-06-23,02:14,Friday,CHRISTIE,MUIS,0,0,,BD,0
2023-06-23,08:02,Friday,KENNEDY,MRTO,5,10,N,SRT,3015
2023-06-23,02:35,Friday,FINCH,SUO,0,0,,YU,0
2023-06-23,14:46,Friday,KENNEDY,ERTC,7,13,N,SRT,3021
2023-06-23,05:16,Friday,KENNEDY,PUTWZ,5,0,W,BD,5045
2023-06-23,22:00,Friday,KENNEDY,MRO,0,0,,SRT,0
2023-06-23,05:29,Friday,ROYAL,MUIS,0,0,,BD,0
2023-06-23,05:48,Friday,EGLINTON,EUO,4,8,N,YU,5501
2023-06-23,06:05,Friday,DUNDAS,MUIRS,0,0,,YU,0
2023-06-23,06:33,Friday,GREENWOOD,MUTD,4,6,E,BD,5035
2023-06-23,06:43,Friday,KEELE,PUMEL,0,0,,BD,0
2023-06-23,06:46,Friday,WILSON,MUIS,0,0,,YU,0
2023-06-23,07:11,Friday,SHEPPARD,MUIRS,0,0,,YU,0
2023-06-23,07:20,Friday,YONGE,MUO,0,0,,YU/BD,0
2023-06-23,07:23,Friday,ST CLAIR,EUDO,4,7,S,YU,5666
2023-06-23,08:03,Friday,COLLEGE,MUIS,0,0,,YU,0
2023-06-23,08:23,Friday,KENNEDY,TUSUP,4,6,W,BD,5336
2023-06-23,08:32,Friday,QUEEN,SUDP,0,0,N,YU,5641
2023-06-23,08:35,Friday,KIPLING,MUTO,6,9,E,BD,5356
2023-06-23,08:39,Friday,FINCH,MUIS,0,0,,YU,0
2023-06-23,09:13,Friday,VICTORIA,MUPLB,22,26,W,BD,5103
2023-06-23,09:26,Friday,WARDEN,SUO,0,0,,BD,0
2023-06-23,10:58,Friday,DAVISVILLE,SUDP,0,0,N,YU,5501
2023-06-23,11:32,Friday,DAVISVILLE,SUAP,5,10,S,YU,6131
2023-06-23,11:36,Friday,SHEPPARD,MUTO,4,9,N,YU,6091
2023-06-23,11:50,Friday,KING,TUO,5,10,N,YU,5396
2023-06-23,11:51,Friday,KIPLING,SUO,4,8,E,BD,5137
2023-06-23,12:18,Friday,SHERBOURNE,MUPAA,3,7,W,BD,5344
2023-06-23,13:44,Friday,DUFFERIN,MUIS,0,0,W,BD,0
2023-06-23,14:47,Friday,QUEEN'S,MUIS,0,0,,YU,0
2023-06-23,14:53,Friday,LAWRENCE,MUPAA,0,0,S,YU,5616
2023-06-23,15:00,Friday,FINCH,MUIR,5,10,,YU,5886
2023-06-23,15:39,Friday,ISLINGTON,MUSC,0,0,W,BD,5106
